title,description,url,source,published_at
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","أثينا، اليونان - قال أحد كبار علماء جوجل والحائز على جائزة نوبل لعام 2024 يوم الجمعة إن المهارة الأكثر أهمية للجيل القادم ستكون ""تعلم كيفية التعلم"" لمواكبة التغيير مع تحويل الذكاء الاصطناعي للتعليم ومكان العمل.",https://www.manilatimes.net/2025/09/13/business/foreign-business/يقول عالم الذكاء الاصطناعي الرائد في جوجل إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للأجيال القادمة/2183810,صحيفة مانيلا تايمز,2025-09-13T03:12:00Z
يقول رئيس الذكاء الاصطناعي في جوجل إن تعلم كيفية التعلم هو المهارة البشرية الأساسية لمستقبل العمل,"يقول ديميس هاسابيس، الرئيس التنفيذي لشركة DeepMind التابعة لجوجل، إن المهارة الإنسانية الأكثر قيمة في المستقبل ستكون ""تعلم كيفية التعلم"" حيث يعمل الذكاء الاصطناعي على تحويل التعليم والوظائف والحياة اليومية.",https://apnews.com/article/اليونان-جوجل-الذكاء-الاصطناعي-حسابيس-85bff114c30cbea4b951ab93dcc1e6d1,وكالة اسوشيتد برس,2025-09-12T20:50:38Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","يقول ديميس هاسابيس، الرئيس التنفيذي لشركة DeepMind التابعة لجوجل، إن المهارة الإنسانية الأكثر قيمة في المستقبل ستكون ""تعلم كيفية التعلم"" حيث يعمل الذكاء الاصطناعي على تحويل التعليم والوظائف والحياة اليومية.",https://www.clickondetroit.com/tech/2025/09/12/يقول أفضل علماء الذكاء الاصطناعي في جوجل إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للأجيال القادمة/,WDIV ClickOnDetroit,2025-09-12T20:50:37Z
"يقول عالم الذكاء الاصطناعي إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","يقول ديميس هاسابيس، الرئيس التنفيذي لشركة DeepMind التابعة لشركة Google، إن المهارة الإنسانية الأكثر قيمة في المستقبل ستكون ""تعلم كيفية التعلم"" حيث يعمل الذكاء الاصطناعي على تحويل التعليم والوظائف والحياة اليومية.",https://abcnews.go.com/Business/wireStory/أفضل علماء الذكاء الاصطناعي في جوجل - تعلّم الأجيال المطلوبة - 125526617,أخبار إيه بي سي,2025-09-12T20:50:37Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","أثينا (اليونان) - قال أحد كبار علماء جوجل والحائز على جائزة نوبل لعام 2024 يوم الجمعة إن المهارة الأكثر أهمية للجيل القادم ستكون ""تعلم كيفية التعلم"" لمواكبة التغيير مع تحويل الذكاء الاصطناعي للتعليم ومكان العمل.",https://www.usnews.com/news/technology/articles/2025-09-12/يقول عالم الذكاء الاصطناعي الرائد في جوجل إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للأجيال القادمة,أخبار الولايات المتحدة والتقرير العالمي,2025-09-12T20:50:00Z
جامعة دايستار وMindHYVE.ai تطلقان مشروع التحول في التعليم العالي المدعوم بالذكاء الاصطناعي في كينيا,"نيروبي، كينيا ونيوبورت بيتش، كاليفورنيا، 12 سبتمبر 2025 / بي آر نيوزواير/ -- دخلت جامعة دايستار، إحدى أبرز مؤسسات الفنون الليبرالية المسيحية الخاصة في كينيا، وشركة MindHYVE.ai، Inc.، وهي شركة عالمية مبتكرة في مجال الذكاء الاصطناعي، في شراكة تاريخية لتضمين ArthurAI™، منصة التعلم بالذكاء الاصطناعي التابعة لشركة MindHYVE، عبر النظام البيئي الأكاديمي لشركة دايستار. **media[745261]**",https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/جامعة دايستار تُطلق برنامجًا لتحويل التعليم العالي المدعوم بالذكاء الاصطناعي في كينيا/2183230,صحيفة مانيلا تايمز,2025-09-11T22:28:18Z
صور سيلفي مع سيزر - أحدث ألعاب تيكفيل ونهاية اللحظة,"وصل الجهاز دون أي مراسم رسمية. قرص صغير يُصدر طنينًا، يشبه مرآة جيب، مُحاطًا بجسم غريب، وتعليمة واحدة: ""أشر، ضع، اختر أيقونتك"". في غضون 48 ساعة، جنّ جنون تيكفيل. يستخدم الجهاز الجديد، المعروف باسم EGO-Snap فقط، تقنية التصوير الفوتوغرامتري المتقدمة المدعومة بالذكاء الاصطناعي، وتقنية توليف الوجوه بالتعلم العميق، وتجاهلًا واضحًا للتاريخ.",https://www.arabnews.com/node/2614976,أخبار العرب,2025-09-11T22:23:00Z
Craft Silicon وMindHYVE.ai تعقدان شراكة استراتيجية لنشر الذكاء الاصطناعي الوكيل في القوى العاملة وأنظمة التعليم في إفريقيا,"نيروبي، كينيا ونيوبورت بيتش، كاليفورنيا، 12 سبتمبر/أيلول 2025 / بي آر نيوزواير/ -- أعلنت شركة كرافت سيليكون المحدودة، وهي شركة عالمية رائدة في مجال ابتكارات التكنولوجيا المالية ومقرها نيروبي، وشركة مايند هايف.اي، إنك، الرائدة في مجال الذكاء الاصطناعي الوكيل (AGI)، عن مذكرة تفاهم لتقديم ArthurAI™، وهي منصة تعليم ذاتي من الجيل التالي، إلى الأسواق الأفريقية. **media[745238]**",https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/craft-silicon-and-mindhyveai-forge-strategic-partnership-to-deploy-agentic-ai-across-africas-workforce-and-education-systems/2183225,صحيفة مانيلا تايمز,2025-09-11T22:08:15Z
Turbolearn AI: مستقبل الذكاء الاصطناعي وأدوات الدراسة للتعلم الأكثر ذكاءً,"يُعيد الذكاء الاصطناعي تشكيل طريقة عيشنا وعملنا وتعلمنا. ففي مجال التعليم، تُحوّل المنصات المُدعّمة بالذكاء الاصطناعي أساليب الدراسة التقليدية إلى تجارب تعليمية ذكية ومُخصّصة. ومن بين هذه الابتكارات، يبرز Turbolearn كأداة دراسية فعّالة مُصمّمة لمساعدة الطلاب والمعلمين والمتعلمين مدى الحياة على الدراسة بذكاء، لا بجهد أكبر. ما هو Turbolearn AI؟ Turbolearn […]",https://techbullion.com/turbolearn-ai-the-future-of-ai-study-tools-for-smarter-learning/,تك بوليون,2025-09-11T18:58:57Z
كيف يشكل الذكاء الاصطناعي والتعلم الآلي مستقبل تطبيقات الهاتف المحمول,"نيودلهي [الهند]، ١١ سبتمبر: غيّرت تطبيقات الهاتف المحمول أسلوب حياتنا بالفعل، لكن الذكاء الاصطناعي والتعلم الآلي يُحدثان ثورةً في تطبيقات الهاتف المحمول نفسها، ويجعلانها أكثر ذكاءً وتخصيصًا للمستخدمين. من روبوتات الدردشة المدعومة بالذكاء الاصطناعي إلى التحليلات التنبؤية، تُساعد هذه التقنيات الشركات على تحسين وظائف التطبيقات، وتعزيز تفاعل المستخدمين، وتقديم تجربة سلسة.",https://www.tribuneindia.com/news/business/كيف يُشكل الذكاء الاصطناعي والتعلم الآلي مستقبل تطبيقات الهاتف المحمول؟,صحيفة تريبيون,2025-09-11T08:35:24Z
كيف يشكل الذكاء الاصطناعي والتعلم الآلي مستقبل تطبيقات الهاتف المحمول,"كيف تعمل الذكاء الاصطناعي والتعلم الآلي على تشكيل مستقبل تطبيقات الهاتف المحمول - PNN نيودلهي [الهند]، 11 سبتمبر: لقد غيرت تطبيقات الهاتف المحمول بالفعل طريقة حياتنا - ولكن الآن الذكاء الاصطناعي ... احصل على آخر الأخبار حول الأعمال فقط على lokmattimes.com",https://www.lokmattimes.com/business/كيف-يُشكل-الذكاء-الاصطناعي-والتعلم-الآلي-مستقبل-تطبيقات-الجوال/,لوكمات تايمز,2025-09-11T08:32:49Z
يقدم سوريا نارايانا تشاكا كتابه الرؤيوي الذي يتناول تطبيقات الذكاء الاصطناعي والتعلم الآلي لتحويل نظام تخطيط موارد المؤسسات,"سوريا نارايانا تشاكا: يشهد الاقتصاد الرقمي وتيرةً غير مسبوقة، مما يُجبر الشركات على تطوير أنظمتها التشغيلية ونهجها في إدارة سلسلة التوريد وعلاقات العملاء. ويتطلب المشهد التنافسي الحالي تطوير أنظمة تخطيط موارد المؤسسات (ERP) لتشمل الذكاء الاصطناعي والتعلم الآلي وميزات التحليلات التنبؤية، مما يُمكّن الشركات من البقاء […]",https://techbullion.com/سوريا-نارايانا-تشاكا-يقدم-كتابه-الرؤيوي-الذي-يتناول-تطبيقات-الذكاء-الاصطناعي-والتعلم-الآلي-في-تحويل-أنظمة-تخطيط-موارد-الموارد/,تك بوليون,2025-09-11T08:29:48Z
تمكين المعلمين: الكشف عن دور الذكاء الاصطناعي في الفصول الدراسية الحديثة,"يتطور الذكاء الاصطناعي في التعليم بسرعة، متجاوزًا جاهزية المدارس والجامعات الحالية. تنشر شبكات التعلم غير الرسمية معرفة الذكاء الاصطناعي بين الطلاب والمعلمين، لكنها تفتقر إلى العمق والتركيز على القضايا الأخلاقية. يُعدّ التطوير المهني المنظم للمعلمين أمرًا بالغ الأهمية لتعزيز المشاركة النقدية والتكامل الفعال للذكاء الاصطناعي.",https://www.devdiscourse.com/article/education/3623637-تمكين-المعلمين-كشف-دورهم-في-الفصول-الدراسية-الحديثة,ديف ديسكورس,2025-09-11T06:40:25Z
تمكين العقول: صعود الذكاء الاصطناعي في المناهج التعليمية,"نيودلهي [الهند]، ١٠ سبتمبر: يُعدّ مجال التعليم من أكثر مجالات الذكاء الاصطناعي تحوّلاً، إذ تُدرك المؤسسات التعليمية حول العالم إمكاناته الهائلة. فمن تجارب التعلم المُخصّصة إلى التقييمات المُدعّمة بالذكاء الاصطناعي، يُعيد الذكاء الاصطناعي تعريف كيفية توليد المعرفة وتقديمها واستيعابها. ولذلك، اعتمدت المؤسسات التعليمية أطراً متينة لدمج الذكاء الاصطناعي في مناهجها الدراسية، مما يضمن ليس فقط فهم الطلاب لخصائص هذه التقنية، بل أيضاً تعلّمهم كيفية تطبيقها أخلاقياً وفعالاً.",https://www.tribuneindia.com/news/business/تمكين-العقول-في-صعود-الذكاء-الاصطناعي-في-مناهج-التعليم/,صحيفة تريبيون,2025-09-10T04:50:17Z
PwC تطلق 'زميلًا' من الجيل AI لوظائف الضرائب,"مومباي، 9 سبتمبر: أطلقت شركة PwC الهند يوم الثلاثاء منصة ذكاء اصطناعي توليدي لمساعدة العملاء في المهام الضريبية والتنظيمية. وتُعرف المنصة باسم ""GenAI colleague"" لقسم الضرائب، وتُعرف باسم ""Navigate Tax Hub"". وتستفيد المنصة من الذكاء الاصطناعي المتقدم، وخبرة PwC الضريبية، وتكامل المستندات الآمن لتعزيز الكفاءة والدقة والقيمة لفرق الضرائب، وفقًا لبيان صادر عنها. وتهدف المنصة إلى تعزيز كفاءة قسم الضرائب، كما تساعد فرق الضرائب على أن تصبح أكثر فعاليةً وقيمةً مضافةً [...]",https://www.dailyexcelsior.com/pwc-launches-gen-ai-colleague-for-tax-functions/,إكسلسيور اليومي,2025-09-10T00:18:49Z
أوميش كومار: الذكاء الاصطناعي في التطوير السريري - تحويل البحث بالذكاء,"في ظل التطور السريع للتطورات السريرية، أصبح التكامل بين الذكاء الاصطناعي والتعلم الآلي معيارًا يُحتذى به. ويقود هذه الحركة أوميش كومار، مدير البرمجة الإحصائية المساعد في شركة IQVIA RDS (الهند) الخاصة المحدودة، الذي تُعيد رؤيته الثاقبة وبصيرته الثاقبة رسم آفاق جديدة في مجال الرعاية الصحية. يتمتع أوميش بخبرة عالمية تزيد عن 17 عامًا، وهو [...]",https://techbullion.com/umesh-kumar-ai-in-clinical-development-transforming-research-with-intelligence/,تك بوليون,2025-09-09T16:46:28Z
